dedup_group_id,source_row,database,metal,query,pmid_clean,doi_clean,pmcid_clean,title
53,454,Europe PMC,Pb,"""Drosophila melanogaster"" lead toxicogenomics",22586431,10.3389/fgene.2012.00068,pmc3343274,Drosophila melanogaster as a model for lead neurotoxicology and toxicogenomics research.
60,60,PubMed,Pb,"""Drosophila melanogaster"" lead gene expression",41500834,10.1523/eneuro.0051-25.2025,,"The E-Protein Daughterless Regulates Olfactory Learning of Adult Drosophila melanogaster. LID - ENEURO.0051-25.2025 [pii] LID - 10.1523/ENEURO.0051-25.2025 [doi] AB - Daughterless (Da), the Drosophila melanogaster homolog of mammalian E-protein transcription factor 4 (TCF4), is well studied in fruit fly embryonic development but its functions in adult nervous system are poorly understood. Mutations in human TCF4 gene lead to intellectual disabilities such as Pitt-Hopkins syndrome and TCF4 has also been linked to schizophrenia. Here, to explore the roles of Da in the Drosophila mature brain, we map Da DNA binding sites and study the transcriptomics of the brains where Da function is inhibited by pan-neuronal Extramacrohaete (Emc) overexpression, in both male and female Drosophila Our transcriptome analyses reveal that in the adult brain Da regulates the expression of genes involved in behavior, memory, synaptic signaling, protein translation, and metabolic processes. Moreover, combining the RNA sequencing data with Da ChIP sequencing results indicates that genes associated with neuronal projection guidance, metabolism, and translation are direct targets of Da. In addition, we validate the involvement of Da in memory formation. Overall, our results provide valuable information about the functions of Da in the adult brain and aid in better understanding the mechanisms of TCF4-related disorders. CI - Copyright (c) 2026 Tamberg et al. FAU - Tamberg, Laura AU - Tamberg L AUID- ORCID: 0000-0002-7878-4218 AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia laura.tamberg@taltech.ee tonis.timmusk@taltech.ee. FAU - Kiir, Carl Sander AU - Kiir CS AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia. FAU - Tuvikene, Jurgen AU - Tuvikene J AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia. AD - Protobios LLC, Tallinn 12618, Harjumaa, Estonia. FAU - Rannaste, Kathy AU - Rannaste K AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia. FAU - Palgi, Mari AU - Palgi M AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia. FAU - Koppel, Indrek AU - Koppel I AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia. FAU - Timmusk, Tonis AU - Timmusk T AD - Department of Chemistry and Biotechnology, Tallinn University of Technology, Tallinn 12618, Harjumaa, Estonia laura.tamberg@taltech.ee tonis.timmusk@taltech.ee. AD - Protobios LLC, Tallinn 12618, Harjumaa, Estonia. LA - eng PT - Journal Article DEP - 20260126 PL - United States TA - eNeuro JT - eNeuro JID - 101647362 RN - 0 (Drosophila Proteins) RN - 0 (Transcription Factors) SB - IM MH - Animals MH - Drosophila melanogaster MH - *Drosophila Proteins/metabolism/genetics MH - Male MH - Female MH - *Brain/metabolism MH - *Learning/physiology MH - Animals, Genetically Modified MH - Transcriptome MH - *Olfactory Perception/physiology MH - Memory/physiology MH - *Smell/physiology MH - Transcription Factors/metabolism PMC - PMC12834652 OTO - NOTNLM OT - ChIP sequencing OT - Daughterless OT - Drosophila melanogaster OT - E-protein OT - memory OT - transcriptomics COIS- The authors declare no competing financial interests. EDAT- 2026/01/08 00:26 MHDA- 2026/01/27 00:52 PMCR- 2026/01/20 CRDT- 2026/01/07 21:33 PHST- 2025/01/28 00:00 [received] PHST- 2025/12/10 00:00 [revised] PHST- 2025/12/11 00:00 [accepted] PHST- 2026/01/27 00:52 [medline] PHST- 2026/01/08 00:26 [pubmed] PHST- 2026/01/07 21:33 [entrez] PHST- 2026/01/20 00:00 [pmc-release] AID - ENEURO.0051-25.2025 [pii] AID - eneuro-13-ENEURO.0051-25.2025 [pii] AID - 10.1523/ENEURO.0051-25.2025 [doi] PST - epublish SO - eNeuro. 2026 Jan 26;13(1):ENEURO.0051-25.2025. doi: 10.1523/ENEURO.0051-25.2025. Print 2026 Jan."
60,427,Europe PMC,Pb,"""Drosophila melanogaster"" lead gene expression",41500834,10.1523/eneuro.0051-25.2025,pmc12834652,The E-Protein Daughterless Regulates Olfactory Learning of Adult <i>Drosophila melanogaster</i>.
62,62,PubMed,Pb,"""Drosophila melanogaster"" lead gene expression",41135857,10.1016/j.yexcr.2025.114808,,"Developmental delay in DCP2(l(3)tb) of Drosophila melanogaster is due to disruption in the regulation of ecdysone signaling. PG - 114808 LID - S0014-4827(25)00408-2 [pii] LID - 10.1016/j.yexcr.2025.114808 [doi] AB - The balance between mRNA synthesis and degradation plays an important role in gene regulation, their perturbation can lead to deleterious consequences to the cell. In eukaryotes, mRNA is degraded by a decapping protein-2 (DCP2). A hypomorph mutant allele of DCP2, DCP2(l(3)tb), identified in our lab, shows delayed moulting, pupariation and absolute lethality in pupal stages. In Drosophila, moulting and pupariation are primarily regulated by ecdysone which is modulated by a few regulators synthesized by the larval brain, some are stimulatory such as Prothoracicotropic hormone (PTTH) and Drosophila insulin-like peptides (Dilps); whereas some are inhibitory, such as Lgr3-expressing neurons. We aimed to investigate the cause of the delay in moulting and pupariation in DCP2(l(3)tb) homozygous mutants. Through our RNA Seq data, we found downregulated expression of brain-derived neuropeptides such as PTTH and Dilps which were further confirmed and validated through qRT-PCR and semiquantitative PCR. Furthermore, we assessed the mRNA level of Lgr3 which was found to be upregulated in the larval CNS of DCP2(l(3)tb) homozygotes suggesting insufficient production of stimulatory modulators. Further, providing 20H-ecdysone exogenously through diet, curtailed the extended larval life. We propose that the larval CNS of DCP2(l(3)tb) homozygotes produces insufficient brain-derived neuropeptides to stimulate the prothoracic gland to synthesize the ecdysone required for moulting and metamorphosis. CI - Copyright (c) 2025. Published by Elsevier Inc. FAU - Chaudhary, Govind R AU - Chaudhary GR AD - Cytogenetics Laboratory, Department of Zoology, Banaras Hindu University, Varanasi, 221005, India. FAU - Yadav, Vaishali AU - Yadav V AD - Cytogenetics Laboratory, Department of Zoology, Banaras Hindu University, Varanasi, 221005, India. FAU - Roy, Jagat Kumar AU - Roy JK AD - Cytogenetics Laboratory, Department of Zoology, Banaras Hindu University, Varanasi, 221005, India. Electronic address: jkroy@bhu.ac.in. LA - eng PT - Journal Article DEP - 20251022 PL - United States TA - Exp Cell Res JT - Experimental cell research JID - 0373226 RN - 0 (Drosophila Proteins) RN - 3604-87-3 (Ecdysone) RN - 0 (Neuropeptides) RN - 0 (Insect Hormones) SB - IM MH - Animals MH - *Drosophila melanogaster/growth & development/genetics/metabolism MH - *Drosophila Proteins/genetics/metabolism MH - *Ecdysone/metabolism/genetics MH - *Signal Transduction MH - Gene Expression Regulation, Developmental MH - Larva/growth & development/metabolism/genetics MH - Molting/genetics MH - Neuropeptides/metabolism/genetics MH - Mutation MH - Pupa/growth & development/genetics MH - Brain/metabolism MH - Insect Hormones/genetics/metabolism OTO - NOTNLM OT - DCP2 OT - Ecdysone OT - Hormone OT - Metamorphosis OT - Transcripts OT - mRNA COIS- Declaration of competing interest The authors declare no competing or financial interests. EDAT- 2025/10/25 00:30 MHDA- 2025/11/14 00:28 CRDT- 2025/10/24 19:40 PHST- 2024/11/02 00:00 [received] PHST- 2025/10/17 00:00 [revised] PHST- 2025/10/21 00:00 [accepted] PHST- 2025/11/14 00:28 [medline] PHST- 2025/10/25 00:30 [pubmed] PHST- 2025/10/24 19:40 [entrez] AID - S0014-4827(25)00408-2 [pii] AID - 10.1016/j.yexcr.2025.114808 [doi] PST - ppublish SO - Exp Cell Res. 2025 Dec 1;453(2):114808. doi: 10.1016/j.yexcr.2025.114808. Epub 2025 Oct 22."
62,424,Europe PMC,Pb,"""Drosophila melanogaster"" lead gene expression",41135857,10.1016/j.yexcr.2025.114808,,Developmental delay in DCP2&lt;sup&gt;l(3)tb&lt;/sup&gt; of Drosophila melanogaster is due to disruption in the regulation of ecdysone signaling.
88,88,PubMed,Pb,"""Drosophila melanogaster"" lead toxicogenomics",30294342,10.3389/fgene.2018.00395,,"Lead Modulates trans- and cis-Expression Quantitative Trait Loci (eQTLs) in Drosophila melanogaster Heads. PG - 395 LID - 10.3389/fgene.2018.00395 [doi] LID - 395 AB - Lead exposure has long been one of the most important topics in global public health because it is a potent developmental neurotoxin. Here, an eQTL analysis, which is the genome-wide association analysis of genetic variants with gene expression, was performed. In this analysis, the male heads of 79 Drosophila melanogaster inbred lines from Drosophila Synthetic Population Resource (DSPR) were treated with or without developmental exposure, from hatching to adults, to 250 muM lead acetate [Pb(C(2)H(3)O(2))(2)]. The goal was to identify genomic intervals that influence the gene-expression response to lead. After detecting 1798 cis-eQTLs and performing an initial trans-eQTL analysis, we focused our analysis on lead-sensitive ""trans-eQTL hotspots,"" defined as genomic regions that are associated with a cluster of genes in a lead-dependent manner. We noticed that the genes associated with one of the 14 detected trans-eQTL hotspots, Chr 2L: 6,250,000 could be roughly divided into two groups based on their differential expression profile patterns and different categories of function. This trans-eQTL hotspot validates one identified in a previous study using different recombinant inbred lines. The expression of all the associated genes in the trans-eQTL hotspot was visualized with hierarchical clustering analysis. Besides the overall expression profile patterns, the heatmap displayed the segregation of differential parental genetic contributions. This suggested that trans-regulatory regions with different genetic contributions from the parental lines have significantly different expression changes after lead exposure. We believe this study confirms our earlier study, and provides important insights to unravel the genetic variation in lead susceptibility in Drosophila model. FAU - Qu, Wen AU - Qu W AD - Department of Pharmacology, Wayne State University, Detroit, MI, United States. FAU - Gurdziel, Katherine AU - Gurdziel K AD - Department of Obstetrics and Gynecology, Wayne State University, Detroit, MI, United States. FAU - Pique-Regi, Roger AU - Pique-Regi R AD - Department of Obstetrics and Gynecology, Wayne State University, Detroit, MI, United States. AD - Center for Molecular Medicine and Genetics, Wayne State University, Detroit, MI, United States. FAU - Ruden, Douglas M AU - Ruden DM AD - Department of Pharmacology, Wayne State University, Detroit, MI, United States. AD - Department of Obstetrics and Gynecology, Wayne State University, Detroit, MI, United States. AD - Institute of Environmental Health Sciences, Wayne State University, Detroit, MI, United States. LA - eng GR - UH3 OD023285/OD/NIH HHS/United States GR - R01 GM109215/GM/NIGMS NIH HHS/United States GR - R01 ES012933/ES/NIEHS NIH HHS/United States GR - S10 OD025170/OD/NIH HHS/United States GR - P30 ES020957/ES/NIEHS NIH HHS/United States GR - R21 ES021983/ES/NIEHS NIH HHS/United States GR - UG3 OD023285/OD/NIH HHS/United States PT - Journal Article DEP - 20180920 PL - Switzerland TA - Front Genet JT - Frontiers in genetics JID - 101560621 PMC - PMC6158337 OTO - NOTNLM OT - Drosophila melanogaster OT - Drosophila synthetic population resource (DSPR) OT - RNA-seq OT - developmental lead exposure OT - expression quantitative trait loci (eQTL) OT - toxicogenomics EDAT- 2018/10/09 06:00 MHDA- 2018/10/09 06:01 PMCR- 2018/09/20 CRDT- 2018/10/09 06:00 PHST- 2018/05/01 00:00 [received] PHST- 2018/08/30 00:00 [accepted] PHST- 2018/10/09 06:00 [entrez] PHST- 2018/10/09 06:00 [pubmed] PHST- 2018/10/09 06:01 [medline] PHST- 2018/09/20 00:00 [pmc-release] AID - 10.3389/fgene.2018.00395 [doi] PST - epublish SO - Front Genet. 2018 Sep 20;9:395. doi: 10.3389/fgene.2018.00395. eCollection 2018."
88,446,Europe PMC,Pb,"""Drosophila melanogaster"" lead toxicogenomics",30294342,10.3389/fgene.2018.00395,pmc6158337,Lead Modulates <i>trans-</i> and <i>cis-</i>Expression Quantitative Trait Loci (eQTLs) in <i>Drosophila melanogaster</i> Heads.
89,89,PubMed,Pb,"""Drosophila melanogaster"" lead toxicogenomics",29114259,10.3389/fgene.2017.00145,,"Identification of Splicing Quantitative Trait Loci (sQTL) in Drosophila melanogaster with Developmental Lead (Pb(2+)) Exposure. PG - 145 LID - 10.3389/fgene.2017.00145 [doi] LID - 145 AB - Lead (Pb) poisoning has been a major public health issue globally and the recent Flint water crisis has drawn nation-wide attention to its effects. To better understand how lead plays a role as a neurotoxin, we utilized the Drosophila melanogaster model to study the genetic effects of lead exposure during development and identified lead-responsive genes. In our previous studies, we have successfully identified hundreds of lead-responsive expression QTLs (eQTLs) by using RNA-seq analysis on heads collected from the Drosophila Synthetic Population Resource. Cis-eQTLs, also known as allele-specific expression (ASE) polymorphisms, are generally single-nucleotide polymorphisms in the promoter regions of genes that affect expression of the gene, such as by inhibiting the binding of transcription factors. Trans-eQTLs are genes that regulate mRNA levels for many genes, and are generally thought to be SNPs in trans-acting transcription or translation factors. In this study, we focused our attention on alternative splicing events that are affected by lead exposure. Splicing QTLs (sQTLs), which can be caused by SNPs that alter splicing or alternative splicing (AS), such as by changing the sequence-specific binding affinity of splicing factors to the pre-mRNA. We applied two methods in search for sQTLs by using RNA-seq data from control and lead-exposed w(1118)Drosophila heads. First, we used the fraction of reads in a gene that falls in each exon as the phenotype. Second, we directly compared the transcript counts among the various splicing isoforms as the phenotype. Among the 1,236 potential Pb-responsive sQTLs (p < 0.0001, FDR < 0.39), mostly cis-sQTLs, one of the most distinct genes is Dscam1 (Down Syndrome Cell Adhesion Molecule), which has over 30,000 potential alternative splicing isoforms. We have also identified a candidate Pb-responsive trans-sQTL hotspot that appears to regulate 129 genes that are enriched in the ""cation channel"" gene ontology category, suggesting a model in which alternative splicing of these channels might lead to an increase in the elimination of Pb(2+) from the neurons encoding these channels. To our knowledge, this is the first paper that uses sQTL analyses to understand the neurotoxicology of an environmental toxin in any organism, and the first reported discovery of a candidate trans-sQTL hotspot. FAU - Qu, Wen AU - Qu W AD - Laboratory of Epigenomics, Department of Pharmacology, C.S. Mott Center for Human Growth and Development, Wayne State University, Detroit, MI, United States. FAU - Gurdziel, Katherine AU - Gurdziel K AD - Department of Obstetrics and Gynecology, Wayne State University, Detroit, MI, United States. FAU - Pique-Regi, Roger AU - Pique-Regi R AD - Center for Molecular Medicine and Genetics, Wayne State University, Detroit, MI, United States. FAU - Ruden, Douglas M AU - Ruden DM AD - Laboratory of Epigenomics, Department of Pharmacology, C.S. Mott Center for Human Growth and Development, Wayne State University, Detroit, MI, United States. AD - Center for Molecular Medicine and Genetics, Wayne State University, Detroit, MI, United States. AD - Institute of Environmental Health Sciences, Wayne State University, Detroit, MI, United States. LA - eng GR - UH3 OD023285/OD/NIH HHS/United States GR - R01 GM109215/GM/NIGMS NIH HHS/United States GR - R01 ES012933/ES/NIEHS NIH HHS/United States GR - S10 OD025170/OD/NIH HHS/United States GR - P30 ES020957/ES/NIEHS NIH HHS/United States GR - R21 ES021983/ES/NIEHS NIH HHS/United States GR - UG3 OD023285/OD/NIH HHS/United States PT - Journal Article DEP - 20171024 PL - Switzerland TA - Front Genet JT - Frontiers in genetics JID - 101560621 PMC - PMC5660682 OTO - NOTNLM OT - Drosophila melanogaster OT - Drosophila synthetic population resource (DSPR) OT - RNA-seq OT - developmental lead exposure OT - splicing quantitative trait loci (sQTL or splice QTL) OT - toxicogenomics EDAT- 2017/11/09 06:00 MHDA- 2017/11/09 06:01 PMCR- 2017/10/24 CRDT- 2017/11/09 06:00 PHST- 2017/08/04 00:00 [received] PHST- 2017/09/22 00:00 [accepted] PHST- 2017/11/09 06:00 [entrez] PHST- 2017/11/09 06:00 [pubmed] PHST- 2017/11/09 06:01 [medline] PHST- 2017/10/24 00:00 [pmc-release] AID - 10.3389/fgene.2017.00145 [doi] PST - epublish SO - Front Genet. 2017 Oct 24;8:145. doi: 10.3389/fgene.2017.00145. eCollection 2017."
89,450,Europe PMC,Pb,"""Drosophila melanogaster"" lead toxicogenomics",29114259,10.3389/fgene.2017.00145,pmc5660682,Identification of Splicing Quantitative Trait Loci (sQTL) in <i>Drosophila melanogaster</i> with Developmental Lead (Pb<sup>2+</sup>) Exposure.
90,90,PubMed,Hg,"""Drosophila melanogaster"" mercury neurotoxicity",39951334,10.1093/toxsci/kfaf018,,"Transcriptomic analysis identifies muscle-specific mitochondrial and vesicular transport genes as methylmercury toxicity targets in a Drosophila model of congenital Minamata disease. PG - 106-123 LID - 10.1093/toxsci/kfaf018 [doi] AB - Prenatal methylmercury (MeHg) exposure presents a heightened concern in early human development, as has been exemplified in historic cases of congenital minimata disease (CMD). Children who experience CMD characteristically present with various degrees of cognitive and motor symptoms and signs, much like cerebral palsy. MeHg has thus been characterized as a neurotoxicant, where motor deficits are ascribed to central nervous system targets. Skeletal muscle as a post-synaptic MeHg target and contributor to the etiology of CMD has garnered far less attention. Prior studies using Drosophila to model CMD revealed that developmental exposure of MeHg in the larval/pupal stages can elicit graded and latent dose responses affecting adult flight behavior at lower doses (0.4-2.5 ppm in food) and eclosion (emergence from the pupa case) at higher doses (>2.5 ppm in food). The latter phenotype is accompanied by dysmorphogenesis of skeletal muscles. Here, we investigate respective roles for muscle and neural targets in MeHg toxicity. Using RNA-seq analysis, we find that developmental MeHg exposure produces 10 times as many differentially expressed transcripts in indirect flight muscle compared to the ventral nerve cord. Among known MeHg response genes, Nrf2 antioxidant response pathway genes showed muscle-specific MeHg-induced expression changes. Within the muscle transcriptome, the most enriched and significant Gene Ontology terms identified genes required for mitochondrial ribosomal translation at the pupa stage and mitochondrial function (respiratory chain complex I) and vesicle trafficking (ESCRT III) pathways in adults, all showing decreased expression with MeHg exposure. By using an intact, whole-animal developmental model, we identify preferential candidates to evaluate a novel role for muscle-specific mitochondria and intercellular vesicular communication mechanisms as targets in MeHg toxicity and the etiology of CMD. CI - (c) The Author(s) 2025. Published by Oxford University Press on behalf of the Society of Toxicology. All rights reserved. For commercial re-use, please contact reprints@oup.com for reprints and translation rights for reprints. All other permissions can be obtained through our RightsLink service via the Permissions link on the article page on our site-for further information please contact journals.permissions@oup.com. FAU - Beamish, Catherine R AU - Beamish CR AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. FAU - Becker, Jennifer AU - Becker J AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. FAU - Tam, Lok Ming AU - Tam LM AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. FAU - Love, Tanzy AU - Love T AUID- ORCID: 0000-0002-7154-0229 AD - Department of Biostatistics and Computational Biology, University of Rochester School of Medicine and Dentistry, Rochester, NY 14642, United States. FAU - Rand, Matthew D AU - Rand MD AUID- ORCID: 0000-0001-7871-0895 AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. LA - eng GR - P30 ES001247/ES/NIEHS NIH HHS/United States GR - T32 GM007356/GM/NIGMS NIH HHS/United States GR - Medical Scientist Training Program/ GR - K12GM106997/IRACDA/ GR - T32 ES007026/ES/NIEHS NIH HHS/United States GR - R01 ES025721/ES/NIEHS NIH HHS/United States GR - K12 GM106997/GM/NIGMS NIH HHS/United States GR - NH/NIH HHS/United States PT - Journal Article PL - United States TA - Toxicol Sci JT - Toxicological sciences : an official journal of the Society of Toxicology JID - 9805461 RN - 0 (Methylmercury Compounds) SB - IM MH - Animals MH - *Methylmercury Compounds/toxicity MH - Disease Models, Animal MH - *Muscle, Skeletal/drug effects/metabolism MH - Gene Expression Profiling MH - *Transcriptome/drug effects MH - Drosophila melanogaster/genetics MH - Drosophila MH - *Mitochondria/drug effects/genetics/metabolism MH - *Mercury Poisoning, Nervous System/genetics/metabolism PMC - PMC12038250 OTO - NOTNLM OT - ESCRT OT - electron transport chain complex I OT - methylmercury OT - minamata disease OT - mitochondria OT - skeletal muscle EDAT- 2025/02/14 12:28 MHDA- 2025/04/29 06:25 PMCR- 2026/02/14 CRDT- 2025/02/14 11:53 PHST- 2025/04/29 06:25 [medline] PHST- 2025/02/14 12:28 [pubmed] PHST- 2025/02/14 11:53 [entrez] PHST- 2026/02/14 00:00 [pmc-release] AID - 8015633 [pii] AID - kfaf018 [pii] AID - 10.1093/toxsci/kfaf018 [doi] PST - ppublish SO - Toxicol Sci. 2025 May 1;205(1):106-123. doi: 10.1093/toxsci/kfaf018."
90,247,PMC,Hg,"""Drosophila melanogaster"" mercury neurotoxicity",39951334,10.1093/toxsci/kfaf018,12038250,"Transcriptomic analysis identifies muscle-specific mitochondrial and vesicular transport genes as methylmercury toxicity targets in a Drosophila model of congenital Minamata disease. PG - 106-123 LID - 10.1093/toxsci/kfaf018 [doi] AB - Prenatal methylmercury (MeHg) exposure presents a heightened concern in early human development, as has been exemplified in historic cases of congenital minimata disease (CMD). Children who experience CMD characteristically present with various degrees of cognitive and motor symptoms and signs, much like cerebral palsy. MeHg has thus been characterized as a neurotoxicant, where motor deficits are ascribed to central nervous system targets. Skeletal muscle as a post-synaptic MeHg target and contributor to the etiology of CMD has garnered far less attention. Prior studies using Drosophila to model CMD revealed that developmental exposure of MeHg in the larval/pupal stages can elicit graded and latent dose responses affecting adult flight behavior at lower doses (0.4-2.5 ppm in food) and eclosion (emergence from the pupa case) at higher doses (>2.5 ppm in food). The latter phenotype is accompanied by dysmorphogenesis of skeletal muscles. Here, we investigate respective roles for muscle and neural targets in MeHg toxicity. Using RNA-seq analysis, we find that developmental MeHg exposure produces 10 times as many differentially expressed transcripts in indirect flight muscle compared to the ventral nerve cord. Among known MeHg response genes, Nrf2 antioxidant response pathway genes showed muscle-specific MeHg-induced expression changes. Within the muscle transcriptome, the most enriched and significant Gene Ontology terms identified genes required for mitochondrial ribosomal translation at the pupa stage and mitochondrial function (respiratory chain complex I) and vesicle trafficking (ESCRT III) pathways in adults, all showing decreased expression with MeHg exposure. By using an intact, whole-animal developmental model, we identify preferential candidates to evaluate a novel role for muscle-specific mitochondria and intercellular vesicular communication mechanisms as targets in MeHg toxicity and the etiology of CMD. CI - © The Author(s) 2025. Published by Oxford University Press on behalf of the Society of Toxicology. All rights reserved. For commercial re-use, please contact reprints@oup.com for reprints and translation rights for reprints. All other permissions can be obtained through our RightsLink service via the Permissions link on the article page on our site—for further information please contact journals.permissions@oup.com. FAU - Beamish, Catherine R AU - Beamish CR AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. FAU - Becker, Jennifer AU - Becker J AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. FAU - Tam, Lok Ming AU - Tam LM AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. FAU - Love, Tanzy AU - Love T AUID- ORCID: 0000-0002-7154-0229 AD - Department of Biostatistics and Computational Biology, University of Rochester School of Medicine and Dentistry, Rochester, NY 14642, United States. FAU - Rand, Matthew D AU - Rand MD AUID- ORCID: 0000-0001-7871-0895 AD - Department of Environmental Medicine, University of Rochester School of Medicine and Dentistry, Rochester, NY 14620, United States. LA - eng GR - P30 ES001247/ES/NIEHS NIH HHS/United States GR - T32 GM007356/GM/NIGMS NIH HHS/United States GR - Medical Scientist Training Program/ GR - K12GM106997/IRACDA/ GR - T32 ES007026/ES/NIEHS NIH HHS/United States GR - R01 ES025721/ES/NIEHS NIH HHS/United States GR - K12 GM106997/GM/NIGMS NIH HHS/United States GR - NH/NIH HHS/United States PT - Journal Article PL - United States TA - Toxicol Sci JT - Toxicological sciences : an official journal of the Society of Toxicology JID - 9805461 RN - 0 (Methylmercury Compounds) SB - IM MH - Animals MH - *Methylmercury Compounds/toxicity MH - Disease Models, Animal MH - *Muscle, Skeletal/drug effects/metabolism MH - Gene Expression Profiling MH - *Transcriptome/drug effects MH - Drosophila melanogaster/genetics MH - Drosophila MH - *Mitochondria/drug effects/genetics/metabolism MH - *Mercury Poisoning, Nervous System/genetics/metabolism PMC - PMC12038250 OTO - NOTNLM OT - ESCRT OT - electron transport chain complex I OT - methylmercury OT - minamata disease OT - mitochondria OT - skeletal muscle EDAT- 2025/02/14 12:28 MHDA- 2025/04/29 06:25 PMCR- 2026/02/14 CRDT- 2025/02/14 11:53 PHST- 2025/04/29 06:25 [medline] PHST- 2025/02/14 12:28 [pubmed] PHST- 2025/02/14 11:53 [entrez] PHST- 2026/02/14 00:00 [pmc-release] AID - 8015633 [pii] AID - kfaf018 [pii] AID - 10.1093/toxsci/kfaf018 [doi] PST - ppublish SO - Toxicol Sci. 2025 May 1;205(1):106-123. doi: 10.1093/toxsci/kfaf018."
